,Shot_num,pi_res_bits,half_pi_res_bits,quarter_pi_res_bits,z_bit_basis,x_bit_basis,Sdg_gate_applied,H_gate_applied,Rotation_int,Measure_basis,Outcome
4085,4086,0,0,0,0,1,0,1,0,X,1
4086,4087,1,1,0,1,1,1,1,6,Y,0
4087,4088,1,0,1,0,1,0,1,5,X,1
4088,4089,1,0,1,0,1,0,1,5,X,0
4089,4090,0,0,1,1,1,1,1,1,Y,1
4090,4091,1,0,1,1,1,1,1,5,Y,0
4091,4092,1,1,0,1,1,1,1,6,Y,0
4092,4093,1,1,0,1,1,1,1,6,Y,0
4093,4094,1,1,0,0,1,0,1,6,X,0
4094,4095,1,0,0,1,1,1,1,4,Y,0
4095,4096,0,0,1,0,0,0,0,1,Z,0
4096,4097,1,0,0,0,0,0,0,4,Z,1
4097,4098,0,0,1,1,1,1,1,1,Y,1
4098,4099,1,0,1,1,0,0,0,5,Z,1
4099,4100,1,1,0,0,0,0,0,6,Z,0
4100,4101,0,1,0,0,0,0,0,2,Z,0
4101,4102,1,1,1,0,0,0,0,7,Z,0
4102,4103,0,1,1,1,0,0,0,3,Z,1
4103,4104,1,1,0,1,1,1,1,6,Y,0
4104,4105,1,0,1,0,1,0,1,5,X,0
4105,4106,0,0,0,0,0,0,0,0,Z,0
4106,4107,1,0,0,0,1,0,1,4,X,0
4107,4108,0,0,0,1,1,1,1,0,Y,0
4108,4109,0,1,1,0,1,0,1,3,X,0
4109,4110,0,1,1,0,1,0,1,3,X,1
4110,4111,0,1,1,0,1,0,1,3,X,1
4111,4112,1,1,1,0,1,0,1,7,X,1
4112,4113,0,1,1,0,1,0,1,3,X,0
4113,4114,1,0,1,0,1,0,1,5,X,0
4114,4115,0,1,1,1,1,1,1,3,Y,1
4115,4116,0,1,0,0,1,0,1,2,X,0
4116,4117,1,1,1,0,0,0,0,7,Z,0
4117,4118,0,0,0,0,0,0,0,0,Z,0
4118,4119,0,1,0,0,1,0,1,2,X,0
4119,4120,0,1,1,0,1,0,1,3,X,0
4120,4121,0,0,1,1,0,0,0,1,Z,0
4121,4122,0,0,1,0,1,0,1,1,X,0
4122,4123,0,1,1,0,0,0,0,3,Z,0
4123,4124,0,1,0,1,1,1,1,2,Y,1
4124,4125,1,1,0,0,1,0,1,6,X,0
4125,4126,0,0,0,1,1,1,1,0,Y,0
4126,4127,0,0,0,1,0,0,0,0,Z,0
4127,4128,1,0,1,1,0,0,0,5,Z,0
4128,4129,0,0,1,0,1,0,1,1,X,1
4129,4130,0,1,1,1,1,1,1,3,Y,1
4130,4131,0,1,1,1,1,1,1,3,Y,0
4131,4132,1,0,0,0,1,0,1,4,X,1
4132,4133,0,1,1,1,0,0,0,3,Z,1
4133,4134,0,1,1,0,1,0,1,3,X,1
4134,4135,1,0,0,0,1,0,1,4,X,0
4135,4136,1,0,1,0,1,0,1,5,X,0
4136,4137,1,1,0,0,0,0,0,6,Z,0
4137,4138,1,0,0,1,1,1,1,4,Y,0
4138,4139,1,1,0,0,1,0,1,6,X,1
4139,4140,0,0,0,1,0,0,0,0,Z,0
4140,4141,0,0,1,1,1,1,1,1,Y,1
4141,4142,1,0,0,0,1,0,1,4,X,0
4142,4143,0,0,1,1,1,1,1,1,Y,1
4143,4144,1,1,0,1,0,0,0,6,Z,1
4144,4145,1,0,1,1,0,0,0,5,Z,1
4145,4146,0,1,0,0,1,0,1,2,X,0
4146,4147,0,1,1,0,1,0,1,3,X,0
4147,4148,1,1,1,1,1,1,1,7,Y,0
4148,4149,1,1,0,0,1,0,1,6,X,0
4149,4150,0,1,0,1,0,0,0,2,Z,0
4150,4151,0,0,0,1,0,0,0,0,Z,0
4151,4152,1,1,1,0,1,0,1,7,X,0
4152,4153,0,1,0,0,0,0,0,2,Z,1
4153,4154,0,0,0,1,0,0,0,0,Z,0
4154,4155,0,0,0,0,0,0,0,0,Z,0
4155,4156,0,0,1,0,0,0,0,1,Z,1
4156,4157,1,1,0,1,1,1,1,6,Y,0
4157,4158,0,0,0,0,0,0,0,0,Z,0
4158,4159,0,1,0,0,1,0,1,2,X,1
4159,4160,0,1,1,0,0,0,0,3,Z,1
4160,4161,0,1,0,1,1,1,1,2,Y,1
4161,4162,0,0,0,0,0,0,0,0,Z,0
4162,4163,1,1,0,1,1,1,1,6,Y,0
4163,4164,0,0,0,1,1,1,1,0,Y,1
4164,4165,0,1,0,0,0,0,0,2,Z,0
4165,4166,0,0,0,0,1,0,1,0,X,1
4166,4167,1,1,1,0,1,0,1,7,X,1
4167,4168,0,1,0,0,1,0,1,2,X,1
4168,4169,0,1,1,1,1,1,1,3,Y,1
4169,4170,1,1,0,1,1,1,1,6,Y,0
4170,4171,1,0,1,1,0,0,0,5,Z,0
4171,4172,0,0,0,1,0,0,0,0,Z,0
4172,4173,1,1,0,1,1,1,1,6,Y,0
4173,4174,0,1,1,0,1,0,1,3,X,1
4174,4175,1,1,1,1,0,0,0,7,Z,0
4175,4176,1,0,0,1,1,1,1,4,Y,0
4176,4177,0,0,1,0,0,0,0,1,Z,0
4177,4178,1,0,1,0,1,0,1,5,X,0
4178,4179,0,0,0,1,1,1,1,0,Y,0
4179,4180,0,1,1,0,1,0,1,3,X,1
4180,4181,1,1,0,0,1,0,1,6,X,1
4181,4182,0,0,1,1,0,0,0,1,Z,1
4182,4183,0,1,1,1,0,0,0,3,Z,1
4183,4184,0,1,1,1,0,0,0,3,Z,1
4184,4185,0,0,1,0,1,0,1,1,X,0
4185,4186,1,0,1,0,1,0,1,5,X,1
4186,4187,0,0,0,0,0,0,0,0,Z,0
4187,4188,0,1,0,1,0,0,0,2,Z,1
4188,4189,0,1,0,0,0,0,0,2,Z,1
4189,4190,1,0,1,0,0,0,0,5,Z,1
4190,4191,0,1,1,1,1,1,1,3,Y,1
4191,4192,1,1,0,0,1,0,1,6,X,0
4192,4193,0,0,0,0,0,0,0,0,Z,0
4193,4194,1,0,1,1,0,0,0,5,Z,1
4194,4195,0,0,1,1,1,1,1,1,Y,1
4195,4196,0,1,0,0,0,0,0,2,Z,1
4196,4197,1,1,1,0,0,0,0,7,Z,1
4197,4198,1,0,0,1,0,0,0,4,Z,1
4198,4199,1,1,1,1,0,0,0,7,Z,0
4199,4200,1,0,1,0,1,0,1,5,X,1
4200,4201,1,0,1,0,1,0,1,5,X,0
4201,4202,1,1,0,0,1,0,1,6,X,0
4202,4203,0,0,1,1,1,1,1,1,Y,1
4203,4204,0,1,1,1,0,0,0,3,Z,1
4204,4205,0,1,0,0,0,0,0,2,Z,0
4205,4206,1,1,0,1,0,0,0,6,Z,0
4206,4207,0,1,0,1,1,1,1,2,Y,1
4207,4208,0,0,0,1,1,1,1,0,Y,0
4208,4209,1,0,1,1,1,1,1,5,Y,0
4209,4210,1,0,0,0,1,0,1,4,X,1
4210,4211,0,0,0,0,0,0,0,0,Z,0
4211,4212,0,1,1,1,1,1,1,3,Y,1
4212,4213,0,1,1,1,1,1,1,3,Y,1
4213,4214,0,1,1,1,1,1,1,3,Y,1
4214,4215,1,1,0,1,1,1,1,6,Y,0
4215,4216,1,0,1,1,0,0,0,5,Z,1
4216,4217,0,0,1,0,1,0,1,1,X,0
4217,4218,0,1,1,0,0,0,0,3,Z,1
4218,4219,1,0,0,1,1,1,1,4,Y,1
4219,4220,1,0,1,1,0,0,0,5,Z,1
4220,4221,0,1,1,1,1,1,1,3,Y,1
4221,4222,1,0,0,0,1,0,1,4,X,0
4222,4223,1,0,0,1,1,1,1,4,Y,1
4223,4224,1,0,1,0,1,0,1,5,X,1
4224,4225,0,0,0,1,0,0,0,0,Z,0
4225,4226,1,1,1,1,0,0,0,7,Z,0
4226,4227,1,1,1,0,0,0,0,7,Z,0
4227,4228,1,0,0,1,0,0,0,4,Z,1
4228,4229,1,0,1,1,1,1,1,5,Y,0
4229,4230,0,1,0,1,1,1,1,2,Y,1
4230,4231,0,1,1,1,0,0,0,3,Z,1
4231,4232,0,1,0,0,1,0,1,2,X,0
4232,4233,1,0,1,1,1,1,1,5,Y,1
4233,4234,0,1,1,1,0,0,0,3,Z,1
4234,4235,0,1,0,1,1,1,1,2,Y,1
4235,4236,1,1,0,1,1,1,1,6,Y,0
4236,4237,1,1,1,0,1,0,1,7,X,0
4237,4238,0,1,0,0,0,0,0,2,Z,1
4238,4239,1,0,1,1,1,1,1,5,Y,0
4239,4240,0,0,0,1,1,1,1,0,Y,0
4240,4241,0,1,0,0,1,0,1,2,X,1
4241,4242,0,1,1,0,0,0,0,3,Z,0
4242,4243,0,0,1,1,1,1,1,1,Y,1
4243,4244,0,1,1,1,0,0,0,3,Z,1
4244,4245,0,1,0,0,1,0,1,2,X,1
4245,4246,0,1,0,1,0,0,0,2,Z,1
4246,4247,0,0,0,1,1,1,1,0,Y,1
4247,4248,1,1,0,1,0,0,0,6,Z,0
4248,4249,1,1,0,0,0,0,0,6,Z,0
4249,4250,0,0,1,0,1,0,1,1,X,0
4250,4251,0,0,0,0,1,0,1,0,X,0
4251,4252,0,1,0,1,1,1,1,2,Y,1
4252,4253,0,1,1,0,0,0,0,3,Z,1
4253,4254,0,1,1,0,1,0,1,3,X,1
4254,4255,0,0,1,0,0,0,0,1,Z,0
4255,4256,0,0,1,0,1,0,1,1,X,0
4256,4257,1,1,1,0,1,0,1,7,X,0
4257,4258,1,1,1,1,1,1,1,7,Y,0
4258,4259,0,0,0,1,1,1,1,0,Y,1
4259,4260,1,0,1,1,0,0,0,5,Z,1
4260,4261,0,1,0,0,0,0,0,2,Z,0
4261,4262,1,1,1,0,0,0,0,7,Z,0
4262,4263,0,0,0,1,0,0,0,0,Z,0
4263,4264,0,1,0,0,1,0,1,2,X,1
4264,4265,1,1,1,1,1,1,1,7,Y,0
4265,4266,0,0,0,0,0,0,0,0,Z,0
4266,4267,0,0,0,1,1,1,1,0,Y,0
4267,4268,1,0,1,1,0,0,0,5,Z,1
4268,4269,0,1,1,1,1,1,1,3,Y,1
4269,4270,1,0,0,0,1,0,1,4,X,1
4270,4271,0,1,1,0,1,0,1,3,X,1
4271,4272,1,0,0,1,0,0,0,4,Z,1
4272,4273,0,1,1,1,0,0,0,3,Z,1
4273,4274,1,0,0,0,1,0,1,4,X,0
4274,4275,0,1,1,1,1,1,1,3,Y,1
4275,4276,0,1,0,0,1,0,1,2,X,1
4276,4277,1,0,1,1,1,1,1,5,Y,0
4277,4278,1,0,0,1,1,1,1,4,Y,1
4278,4279,0,0,0,0,1,0,1,0,X,1
4279,4280,1,0,0,1,0,0,0,4,Z,1
4280,4281,0,0,1,1,1,1,1,1,Y,1
4281,4282,1,1,0,0,0,0,0,6,Z,1
4282,4283,0,0,1,1,1,1,1,1,Y,1
4283,4284,1,0,1,0,0,0,0,5,Z,1
4284,4285,1,0,0,1,0,0,0,4,Z,1
4285,4286,1,0,0,0,1,0,1,4,X,1
4286,4287,0,1,1,1,1,1,1,3,Y,1
4287,4288,1,1,1,1,0,0,0,7,Z,0
4288,4289,0,0,0,1,1,1,1,0,Y,0
4289,4290,0,0,0,0,1,0,1,0,X,1
4290,4291,0,0,0,0,1,0,1,0,X,1
4291,4292,0,1,1,0,1,0,1,3,X,0
4292,4293,0,0,0,0,1,0,1,0,X,1
4293,4294,0,1,0,0,0,0,0,2,Z,0
4294,4295,1,1,1,1,0,0,0,7,Z,0
4295,4296,1,1,0,1,0,0,0,6,Z,1
4296,4297,1,0,1,1,1,1,1,5,Y,0
4297,4298,1,1,1,1,1,1,1,7,Y,0
4298,4299,1,0,1,1,0,0,0,5,Z,1
4299,4300,0,1,0,1,0,0,0,2,Z,1
4300,4301,1,1,0,0,0,0,0,6,Z,1
4301,4302,0,0,1,0,1,0,1,1,X,0
4302,4303,0,0,0,0,0,0,0,0,Z,0
4303,4304,1,0,0,1,0,0,0,4,Z,1
4304,4305,1,0,1,1,1,1,1,5,Y,0
4305,4306,1,1,1,0,0,0,0,7,Z,0
4306,4307,1,1,1,0,1,0,1,7,X,0
4307,4308,1,1,0,0,1,0,1,6,X,1
4308,4309,0,1,1,0,1,0,1,3,X,1
4309,4310,0,0,1,1,0,0,0,1,Z,1
4310,4311,0,0,1,0,1,0,1,1,X,1
4311,4312,0,1,1,0,1,0,1,3,X,1
4312,4313,1,1,0,0,1,0,1,6,X,1
4313,4314,0,0,1,0,1,0,1,1,X,0
4314,4315,0,1,1,1,0,0,0,3,Z,1
4315,4316,1,0,0,0,0,0,0,4,Z,1
4316,4317,1,0,0,1,0,0,0,4,Z,1
4317,4318,0,1,0,0,0,0,0,2,Z,1
4318,4319,0,1,0,0,0,0,0,2,Z,0
4319,4320,0,1,0,0,1,0,1,2,X,1
4320,4321,1,0,1,1,1,1,1,5,Y,0
4321,4322,1,0,1,0,0,0,0,5,Z,1
4322,4323,0,0,1,1,0,0,0,1,Z,1
4323,4324,1,1,0,1,1,1,1,6,Y,0
4324,4325,1,0,0,1,1,1,1,4,Y,1
4325,4326,1,0,1,1,1,1,1,5,Y,0
4326,4327,1,1,0,0,1,0,1,6,X,0
4327,4328,0,1,1,0,0,0,0,3,Z,1
4328,4329,0,0,0,0,1,0,1,0,X,0
4329,4330,0,0,1,1,1,1,1,1,Y,1
4330,4331,0,0,0,1,1,1,1,0,Y,1
4331,4332,0,0,0,1,1,1,1,0,Y,1
4332,4333,1,0,1,1,0,0,0,5,Z,1
4333,4334,0,0,1,0,1,0,1,1,X,0
4334,4335,1,0,1,1,0,0,0,5,Z,1
4335,4336,1,0,0,1,1,1,1,4,Y,1
4336,4337,0,1,0,1,1,1,1,2,Y,1
4337,4338,0,1,0,0,1,0,1,2,X,0
4338,4339,1,1,1,1,0,0,0,7,Z,0
4339,4340,1,0,1,1,1,1,1,5,Y,0
4340,4341,0,0,1,1,1,1,1,1,Y,1
4341,4342,1,0,0,1,0,0,0,4,Z,1
4342,4343,0,1,0,0,1,0,1,2,X,0
4343,4344,1,0,1,0,0,0,0,5,Z,1
4344,4345,0,0,1,1,1,1,1,1,Y,1
4345,4346,1,1,1,0,1,0,1,7,X,1
4346,4347,1,1,1,1,0,0,0,7,Z,0
4347,4348,0,1,0,0,1,0,1,2,X,0
4348,4349,1,1,1,0,1,0,1,7,X,1
4349,4350,0,1,1,1,0,0,0,3,Z,0
4350,4351,0,0,1,1,1,1,1,1,Y,1
4351,4352,0,0,0,0,0,0,0,0,Z,0
4352,4353,0,1,1,0,0,0,0,3,Z,1
4353,4354,0,0,1,0,1,0,1,1,X,0
4354,4355,1,1,1,0,0,0,0,7,Z,0
4355,4356,0,0,1,1,1,1,1,1,Y,1
4356,4357,1,0,1,0,1,0,1,5,X,0
4357,4358,1,0,0,1,1,1,1,4,Y,0
4358,4359,0,0,1,1,0,0,0,1,Z,0
4359,4360,1,0,1,1,1,1,1,5,Y,0
4360,4361,0,0,1,1,1,1,1,1,Y,1
4361,4362,1,0,1,0,1,0,1,5,X,1
4362,4363,0,0,1,1,0,0,0,1,Z,0
4363,4364,1,1,1,0,0,0,0,7,Z,1
4364,4365,0,1,0,0,1,0,1,2,X,1
4365,4366,0,1,1,0,0,0,0,3,Z,1
4366,4367,1,0,0,1,0,0,0,4,Z,1
4367,4368,0,0,1,0,0,0,0,1,Z,0
4368,4369,1,0,0,0,0,0,0,4,Z,1
4369,4370,1,1,0,1,0,0,0,6,Z,1
4370,4371,0,0,1,0,1,0,1,1,X,1
4371,4372,1,1,0,0,1,0,1,6,X,1
4372,4373,1,1,0,0,1,0,1,6,X,1
4373,4374,1,1,0,0,1,0,1,6,X,0
4374,4375,1,1,0,0,1,0,1,6,X,0
4375,4376,1,0,0,1,1,1,1,4,Y,0
4376,4377,0,0,0,0,1,0,1,0,X,1
4377,4378,1,0,0,0,0,0,0,4,Z,1
4378,4379,0,0,1,0,1,0,1,1,X,0
4379,4380,1,0,0,1,0,0,0,4,Z,1
4380,4381,1,1,0,0,1,0,1,6,X,0
4381,4382,0,0,0,1,0,0,0,0,Z,0
4382,4383,1,1,1,0,0,0,0,7,Z,0
4383,4384,0,0,0,1,1,1,1,0,Y,0
4384,4385,0,0,1,0,1,0,1,1,X,1
4385,4386,0,0,0,1,0,0,0,0,Z,0
4386,4387,0,0,0,1,1,1,1,0,Y,1
4387,4388,0,1,1,0,1,0,1,3,X,0
4388,4389,0,0,1,1,0,0,0,1,Z,0
4389,4390,0,1,1,0,1,0,1,3,X,1
4390,4391,0,0,1,1,1,1,1,1,Y,1
4391,4392,0,0,0,1,1,1,1,0,Y,0
4392,4393,0,0,0,0,0,0,0,0,Z,0
4393,4394,1,1,0,0,0,0,0,6,Z,1
4394,4395,0,0,1,0,0,0,0,1,Z,0
4395,4396,0,0,0,1,0,0,0,0,Z,0
4396,4397,0,0,1,1,1,1,1,1,Y,1
4397,4398,0,1,0,0,0,0,0,2,Z,0
4398,4399,0,1,0,1,0,0,0,2,Z,1
4399,4400,1,1,1,1,0,0,0,7,Z,0
4400,4401,1,0,1,0,0,0,0,5,Z,1
4401,4402,0,1,1,0,0,0,0,3,Z,1
4402,4403,0,0,1,1,0,0,0,1,Z,0
4403,4404,0,0,1,1,0,0,0,1,Z,0
4404,4405,0,0,1,0,1,0,1,1,X,0
4405,4406,1,0,0,1,0,0,0,4,Z,1
4406,4407,1,1,0,0,1,0,1,6,X,0
4407,4408,1,1,1,0,1,0,1,7,X,0
4408,4409,0,0,0,0,0,0,0,0,Z,0
4409,4410,1,1,0,1,1,1,1,6,Y,0
4410,4411,1,1,1,1,0,0,0,7,Z,1
4411,4412,0,0,0,0,0,0,0,0,Z,0
4412,4413,1,0,1,1,0,0,0,5,Z,1
4413,4414,1,1,1,1,0,0,0,7,Z,0
4414,4415,0,0,0,1,1,1,1,0,Y,0
4415,4416,0,1,0,1,1,1,1,2,Y,1
4416,4417,1,0,0,0,0,0,0,4,Z,1
4417,4418,0,0,0,0,1,0,1,0,X,1
4418,4419,0,0,0,1,1,1,1,0,Y,1
4419,4420,1,0,1,1,1,1,1,5,Y,1
4420,4421,1,1,0,1,1,1,1,6,Y,0
4421,4422,0,1,0,1,0,0,0,2,Z,1
4422,4423,0,0,1,0,0,0,0,1,Z,0
4423,4424,1,1,1,0,0,0,0,7,Z,0
4424,4425,1,0,1,0,0,0,0,5,Z,0
4425,4426,1,0,1,1,0,0,0,5,Z,1
4426,4427,0,0,0,0,0,0,0,0,Z,0
4427,4428,1,0,1,0,0,0,0,5,Z,0
4428,4429,0,1,1,1,1,1,1,3,Y,1
4429,4430,1,0,1,1,0,0,0,5,Z,1
4430,4431,0,1,1,0,0,0,0,3,Z,1
4431,4432,1,0,0,1,1,1,1,4,Y,0
4432,4433,1,1,0,1,0,0,0,6,Z,1
4433,4434,0,1,1,1,1,1,1,3,Y,1
4434,4435,1,0,0,1,1,1,1,4,Y,1
4435,4436,0,1,0,1,0,0,0,2,Z,1
4436,4437,1,0,0,1,1,1,1,4,Y,0
4437,4438,0,1,0,1,1,1,1,2,Y,1
4438,4439,0,1,0,0,0,0,0,2,Z,1
4439,4440,0,1,1,1,1,1,1,3,Y,1
4440,4441,1,0,1,1,1,1,1,5,Y,0
4441,4442,1,1,1,1,0,0,0,7,Z,0
4442,4443,0,1,1,1,0,0,0,3,Z,1
4443,4444,1,0,1,1,0,0,0,5,Z,1
4444,4445,0,0,1,0,1,0,1,1,X,0
4445,4446,1,0,0,0,1,0,1,4,X,1
4446,4447,0,0,0,0,0,0,0,0,Z,0
4447,4448,1,1,0,1,1,1,1,6,Y,0
4448,4449,1,0,1,1,0,0,0,5,Z,1
4449,4450,1,0,1,0,0,0,0,5,Z,0
4450,4451,0,1,1,0,1,0,1,3,X,1
4451,4452,1,1,1,0,0,0,0,7,Z,0
4452,4453,1,0,1,0,1,0,1,5,X,0
4453,4454,1,0,0,1,0,0,0,4,Z,1
4454,4455,1,0,0,1,0,0,0,4,Z,1
4455,4456,0,0,1,0,1,0,1,1,X,0
4456,4457,0,1,1,1,1,1,1,3,Y,1
4457,4458,0,0,1,0,1,0,1,1,X,0
4458,4459,0,1,1,1,1,1,1,3,Y,1
4459,4460,1,0,0,1,1,1,1,4,Y,0
4460,4461,1,1,0,1,1,1,1,6,Y,0
4461,4462,1,0,0,1,1,1,1,4,Y,1
4462,4463,0,1,0,1,0,0,0,2,Z,0
4463,4464,1,1,1,1,0,0,0,7,Z,0
4464,4465,0,0,1,1,0,0,0,1,Z,0
4465,4466,1,1,0,0,1,0,1,6,X,1
4466,4467,0,0,1,1,0,0,0,1,Z,0
4467,4468,0,0,1,0,0,0,0,1,Z,0
4468,4469,0,0,1,0,1,0,1,1,X,1
4469,4470,1,0,0,0,1,0,1,4,X,0
4470,4471,1,0,0,0,0,0,0,4,Z,1
4471,4472,1,1,1,0,1,0,1,7,X,1
4472,4473,0,1,0,0,0,0,0,2,Z,1
4473,4474,1,1,0,1,1,1,1,6,Y,0
4474,4475,1,1,0,0,1,0,1,6,X,0
4475,4476,1,0,0,1,1,1,1,4,Y,1
4476,4477,0,0,1,1,0,0,0,1,Z,0
4477,4478,0,1,1,1,0,0,0,3,Z,0
4478,4479,0,0,0,0,0,0,0,0,Z,0
4479,4480,1,1,0,0,0,0,0,6,Z,0
4480,4481,1,1,1,0,1,0,1,7,X,1
4481,4482,1,0,0,1,1,1,1,4,Y,1
4482,4483,0,1,1,0,0,0,0,3,Z,0
4483,4484,0,0,1,1,0,0,0,1,Z,1
4484,4485,0,1,0,0,1,0,1,2,X,1
4485,4486,1,0,1,0,0,0,0,5,Z,1
4486,4487,1,0,1,0,0,0,0,5,Z,0
4487,4488,0,1,0,1,0,0,0,2,Z,0
4488,4489,1,0,1,0,1,0,1,5,X,1
4489,4490,0,1,1,1,0,0,0,3,Z,1
4490,4491,1,1,0,0,0,0,0,6,Z,0
4491,4492,1,0,0,1,1,1,1,4,Y,1
4492,4493,1,1,1,1,1,1,1,7,Y,0
4493,4494,0,1,0,0,1,0,1,2,X,1
4494,4495,1,0,0,1,1,1,1,4,Y,0
4495,4496,1,0,0,0,0,0,0,4,Z,1
4496,4497,0,0,1,1,1,1,1,1,Y,1
4497,4498,0,1,0,1,0,0,0,2,Z,0
4498,4499,0,0,0,0,1,0,1,0,X,0
4499,4500,1,0,0,1,0,0,0,4,Z,1
4500,4501,0,0,0,1,0,0,0,0,Z,0
4501,4502,1,0,0,1,0,0,0,4,Z,1
4502,4503,0,0,0,1,1,1,1,0,Y,1
4503,4504,0,1,1,0,0,0,0,3,Z,1
4504,4505,0,1,1,1,0,0,0,3,Z,0
4505,4506,0,1,1,1,1,1,1,3,Y,0
4506,4507,0,0,1,0,0,0,0,1,Z,0
4507,4508,1,0,0,1,0,0,0,4,Z,1
4508,4509,0,0,0,1,1,1,1,0,Y,1
4509,4510,0,1,0,1,1,1,1,2,Y,1
4510,4511,1,0,1,1,0,0,0,5,Z,1
4511,4512,0,0,1,0,0,0,0,1,Z,0
4512,4513,0,0,1,0,0,0,0,1,Z,0
4513,4514,1,0,1,0,0,0,0,5,Z,1
4514,4515,1,1,0,0,1,0,1,6,X,1
4515,4516,1,0,0,0,0,0,0,4,Z,1
4516,4517,1,1,1,0,1,0,1,7,X,1
4517,4518,0,0,0,0,1,0,1,0,X,1
4518,4519,1,0,1,1,0,0,0,5,Z,1
4519,4520,1,1,0,0,0,0,0,6,Z,0
4520,4521,0,0,0,1,0,0,0,0,Z,0
4521,4522,1,0,1,1,1,1,1,5,Y,0
4522,4523,1,1,0,1,1,1,1,6,Y,0
4523,4524,1,1,0,0,1,0,1,6,X,0
4524,4525,1,0,0,1,1,1,1,4,Y,1
4525,4526,0,0,1,1,1,1,1,1,Y,1
4526,4527,0,1,0,0,1,0,1,2,X,1
4527,4528,1,0,1,0,0,0,0,5,Z,1
4528,4529,0,1,1,0,1,0,1,3,X,1
4529,4530,1,1,0,0,0,0,0,6,Z,0
4530,4531,1,1,1,1,1,1,1,7,Y,0
4531,4532,1,0,1,0,1,0,1,5,X,1
4532,4533,0,0,0,0,1,0,1,0,X,1
4533,4534,0,1,0,0,0,0,0,2,Z,0
4534,4535,0,0,0,1,1,1,1,0,Y,0
4535,4536,0,1,1,1,1,1,1,3,Y,0
4536,4537,0,0,0,1,1,1,1,0,Y,1
4537,4538,0,0,0,0,0,0,0,0,Z,0
4538,4539,1,1,1,1,1,1,1,7,Y,1
4539,4540,0,0,0,1,0,0,0,0,Z,0
4540,4541,1,1,0,0,0,0,0,6,Z,0
4541,4542,0,0,0,0,0,0,0,0,Z,0
4542,4543,1,0,1,0,0,0,0,5,Z,1
4543,4544,0,0,1,0,0,0,0,1,Z,0
4544,4545,1,1,1,1,0,0,0,7,Z,0
4545,4546,1,1,1,1,1,1,1,7,Y,0
4546,4547,1,0,0,0,1,0,1,4,X,1
4547,4548,0,1,0,1,0,0,0,2,Z,0
4548,4549,1,1,1,1,0,0,0,7,Z,0
4549,4550,0,0,1,1,0,0,0,1,Z,0
4550,4551,0,1,1,0,1,0,1,3,X,0
4551,4552,1,0,0,0,1,0,1,4,X,0
4552,4553,1,1,1,1,1,1,1,7,Y,0
4553,4554,1,1,1,1,1,1,1,7,Y,0
4554,4555,0,0,1,1,0,0,0,1,Z,0
4555,4556,1,0,1,0,0,0,0,5,Z,1
4556,4557,0,1,1,0,0,0,0,3,Z,1
4557,4558,1,1,0,0,1,0,1,6,X,1
4558,4559,0,0,1,1,1,1,1,1,Y,1
4559,4560,0,0,0,1,1,1,1,0,Y,0
4560,4561,0,1,0,1,1,1,1,2,Y,1
4561,4562,1,0,0,0,0,0,0,4,Z,1
4562,4563,1,0,0,1,1,1,1,4,Y,0
4563,4564,1,0,1,0,1,0,1,5,X,1
4564,4565,0,0,0,1,0,0,0,0,Z,0
4565,4566,0,0,1,1,0,0,0,1,Z,0
4566,4567,1,0,1,0,0,0,0,5,Z,0
4567,4568,1,0,1,1,1,1,1,5,Y,0
4568,4569,0,0,1,1,0,0,0,1,Z,1
4569,4570,1,1,1,0,0,0,0,7,Z,0
4570,4571,0,0,0,0,1,0,1,0,X,0
4571,4572,0,1,0,0,0,0,0,2,Z,0
4572,4573,1,1,1,0,1,0,1,7,X,1
4573,4574,0,0,1,0,1,0,1,1,X,0
4574,4575,1,0,1,1,1,1,1,5,Y,0
4575,4576,1,0,1,1,1,1,1,5,Y,0
4576,4577,0,0,1,1,1,1,1,1,Y,1
4577,4578,1,1,0,1,0,0,0,6,Z,1
4578,4579,1,1,1,0,0,0,0,7,Z,1
4579,4580,1,0,1,0,1,0,1,5,X,1
4580,4581,0,1,0,0,0,0,0,2,Z,0
4581,4582,1,1,1,0,1,0,1,7,X,1
4582,4583,0,1,1,0,1,0,1,3,X,0
4583,4584,0,0,0,0,1,0,1,0,X,1
4584,4585,0,0,1,1,1,1,1,1,Y,1
4585,4586,1,0,0,0,1,0,1,4,X,0
4586,4587,0,1,0,0,0,0,0,2,Z,0
4587,4588,0,0,0,1,0,0,0,0,Z,0
4588,4589,1,1,1,1,1,1,1,7,Y,1
4589,4590,1,0,0,1,0,0,0,4,Z,1
4590,4591,0,0,0,0,1,0,1,0,X,0
4591,4592,1,1,0,1,1,1,1,6,Y,0
4592,4593,0,0,1,1,0,0,0,1,Z,0
4593,4594,0,0,1,1,0,0,0,1,Z,0
4594,4595,1,1,0,0,1,0,1,6,X,0
4595,4596,0,0,1,1,0,0,0,1,Z,0
4596,4597,1,0,0,1,0,0,0,4,Z,1
4597,4598,0,0,1,0,1,0,1,1,X,1
4598,4599,0,1,0,0,0,0,0,2,Z,1
4599,4600,1,0,0,0,0,0,0,4,Z,1
4600,4601,0,1,1,1,0,0,0,3,Z,1
4601,4602,1,1,0,0,0,0,0,6,Z,1
4602,4603,0,1,0,0,1,0,1,2,X,1
4603,4604,0,0,0,1,1,1,1,0,Y,0
4604,4605,0,1,1,1,1,1,1,3,Y,1
